Date,Open,High,Low,Close,Adj Close,Volume
2011/11/04,361.58,362.96,361.04,362.02,362.02,59312
2011/11/07,362.14,364.88,362.08,364.56,364.56,73632
2011/11/08,368.55,369.08,367.78,368.13,368.13,64086
2011/11/09,368.15,369.03,366.55,366.98,366.98,60682
2011/11/10,363.20,363.77,359.21,360.16,360.16,109584
2011/11/11,359.23,363.56,359.23,362.88,362.88,67762
2011/11/14,367.52,369.20,367.33,367.33,367.33,60746
2011/11/15,365.86,366.77,362.77,363.53,363.53,61420
2011/11/16,365.95,366.61,362.06,362.81,362.81,69110
2011/11/17,362.30,363.27,360.91,362.86,362.86,56480
2011/11/18,352.83,354.95,351.52,353.62,353.62,74622
2011/11/21,352.65,354.48,351.94,353.75,353.75,60872
2011/11/22,346.02,347.84,345.15,346.66,346.66,64202
2011/11/23,349.57,351.64,349.38,351.08,351.08,59552
2011/11/24,348.64,349.42,348.01,348.85,348.85,55078
2011/11/25,348.04,348.87,346.42,346.56,346.56,50270
2011/11/28,349.29,352.00,349.28,351.33,351.33,61196
2011/11/29,352.06,353.13,351.38,352.68,352.68,45054
2011/11/30,354.22,355.50,353.28,353.28,353.28,70812
2011/12/01,360.64,361.85,358.79,359.03,359.03,66660
2011/12/02,359.03,359.59,357.75,359.09,359.09,46828
2011/12/05,360.17,360.17,358.70,358.99,358.99,39162
2011/12/06,354.56,354.84,351.45,352.78,352.78,56494
2011/12/07,356.20,356.25,355.54,356.25,356.25,36840
2011/12/08,357.87,357.92,357.02,357.88,357.88,32450
2011/12/09,352.33,352.99,351.28,351.37,351.37,46622
2011/12/12,352.60,352.67,346.43,346.99,346.99,81544
2011/12/13,342.52,342.82,339.51,339.69,339.69,93216
2011/12/14,336.41,338.10,336.05,337.55,337.55,74842
2011/12/15,325.81,326.01,322.36,322.36,322.36,117174
2011/12/16,325.03,328.78,324.83,328.71,328.71,105102
2011/12/19,329.52,329.58,326.39,328.39,328.39,112706
2011/12/20,329.19,329.72,328.26,329.70,329.70,81054
2011/12/21,334.00,335.09,333.11,334.47,334.47,67624
2011/12/22,332.31,332.47,329.27,331.50,331.50,99694
2011/12/23,331.20,332.29,330.65,330.93,330.93,72058
2011/12/26,330.22,330.66,326.45,327.33,327.33,93118
2011/12/27,327.36,328.26,325.95,326.22,326.22,70776
2011/12/28,324.58,325.61,323.88,324.18,324.18,73794
2011/12/29,317.99,318.50,315.94,316.01,316.01,76868
2011/12/30,317.80,320.19,317.75,319.47,319.47,100342
2012/01/04,329.00,329.00,325.70,327.31,327.31,84872
2012/01/05,330.00,332.07,328.68,331.95,331.95,82316
2012/01/06,331.12,333.64,330.75,333.44,333.44,95518
2012/01/09,330.05,330.77,328.66,330.34,330.34,69482
2012/01/10,330.22,332.73,329.99,332.25,332.25,63840
2012/01/11,334.93,336.36,333.91,336.26,336.26,61830
2012/01/12,336.21,337.66,335.84,337.07,337.07,56048
2012/01/13,337.32,337.32,333.66,336.74,336.74,113222
2012/01/16,334.23,336.44,333.67,335.23,335.23,68230
2012/01/17,336.48,340.15,336.42,339.84,339.84,69012
2012/01/18,338.45,339.35,336.15,338.72,338.72,72566
2012/01/19,339.09,341.16,339.09,340.75,340.75,48606
2012/01/20,339.22,339.76,337.99,339.70,339.70,57352
2012/01/30,354.09,354.89,352.77,353.35,353.35,60668
2012/01/31,354.33,355.77,354.13,355.10,355.10,56640
2012/02/01,354.99,355.90,354.06,354.14,354.14,56380
2012/02/02,357.13,357.90,356.13,356.90,356.90,61788
2012/02/03,358.52,358.91,358.13,358.62,358.62,44608
2012/02/06,353.17,354.69,353.13,353.38,353.38,59508
2012/02/07,351.34,352.69,351.16,352.69,352.69,57276
2012/02/08,356.27,357.93,356.27,357.79,357.79,62454
2012/02/09,353.57,355.21,352.48,355.19,355.19,62978
2012/02/10,353.21,354.19,352.95,353.25,353.25,50346
2012/02/13,351.94,353.30,351.54,352.68,352.68,47856
2012/02/14,351.59,351.93,350.04,350.45,350.45,46080
2012/02/15,351.31,352.78,351.31,352.26,352.26,49582
2012/02/16,352.43,352.43,350.06,350.86,350.86,71478
2012/02/17,353.04,354.11,353.04,353.42,353.42,58716
2012/02/20,354.19,354.69,353.82,353.83,353.83,41160
2012/02/21,354.01,355.86,353.44,355.68,355.68,52446
2012/02/22,358.34,358.53,357.89,358.31,358.31,35820
2012/02/23,361.82,362.56,361.42,362.54,362.54,50480
2012/02/24,362.49,363.15,361.96,362.28,362.28,46210
2012/02/27,361.59,362.84,360.88,360.96,360.96,41414
2012/02/28,360.47,362.00,360.32,361.91,361.91,41956
2012/02/29,364.22,364.94,363.90,364.78,364.78,38826
2012/03/01,348.86,351.69,348.86,349.90,349.90,105694
2012/03/02,350.87,351.79,350.44,350.53,350.53,48362
2012/03/05,349.73,350.42,348.67,348.88,348.88,52366
2012/03/06,348.50,348.92,346.78,346.83,346.83,50384
2012/03/07,341.99,342.63,341.26,341.34,341.34,55306
2012/03/08,343.67,344.74,343.38,344.67,344.67,35374
2012/03/09,346.74,348.31,346.35,347.78,347.78,47008
2012/03/12,349.23,349.67,347.32,347.98,347.98,55506
2012/03/13,347.45,348.17,347.39,347.62,347.62,36376
2012/03/14,342.70,343.36,341.21,341.42,341.42,71926
2012/03/15,335.29,338.15,335.26,337.43,337.43,73098
2012/03/16,339.24,341.01,339.23,340.80,340.80,50982
2012/03/19,340.42,341.39,340.15,340.99,340.99,38392
2012/03/20,341.11,341.33,338.44,338.59,338.59,56330
2012/03/21,338.82,339.47,337.63,338.65,338.65,49124
2012/03/22,338.47,339.23,337.39,338.06,338.06,47954
2012/03/23,337.66,338.02,336.31,337.23,337.23,54066
2012/03/26,340.81,342.79,340.15,340.77,340.77,41696
2012/03/27,345.65,345.94,345.07,345.84,345.84,45140
2012/03/28,344.16,344.19,342.38,342.43,342.43,36656
2012/03/29,340.21,340.21,338.66,340.03,340.03,45158
2012/03/30,340.05,340.46,339.77,340.34,340.34,34930
2012/04/05,332.03,333.50,332.03,333.18,333.18,45674
2012/04/06,333.93,334.47,332.84,334.47,334.47,29546
2012/04/09,335.81,336.82,334.81,336.49,336.49,47680
2012/04/10,336.78,339.47,336.78,337.66,337.66,82190
2012/04/11,339.12,340.05,338.70,340.02,340.02,59370
2012/04/12,339.73,339.79,338.96,339.32,339.32,39786
2012/04/13,342.78,342.99,342.09,342.54,342.54,44842
2012/04/16,338.20,338.42,335.58,335.75,335.75,65862
2012/04/17,337.56,337.63,336.20,336.20,336.20,43876
2012/04/18,337.45,338.38,337.10,338.30,338.30,52730
2012/04/19,335.75,335.92,334.98,335.84,335.84,46200
2012/04/20,335.76,336.93,335.69,336.22,336.22,39694
2012/04/23,335.62,336.39,335.62,335.87,335.87,31216
2012/04/24,335.28,335.92,334.78,335.02,335.02,44984
2012/04/25,336.45,336.49,335.94,336.17,336.17,29260
2012/04/26,336.45,337.94,336.42,337.93,337.93,45140
2012/04/27,339.26,339.31,338.14,338.15,338.15,42422
2012/05/02,339.86,339.89,337.92,338.11,338.11,43848
2012/05/03,337.83,338.06,335.77,335.87,335.87,36154
2012/05/04,334.52,335.02,334.17,334.52,334.52,36390
2012/05/07,335.32,335.74,334.17,335.26,335.26,50202
2012/05/08,334.89,335.24,333.49,333.58,333.58,45972
2012/05/09,328.01,328.37,325.55,325.91,325.91,77584
2012/05/10,326.36,326.82,325.81,326.41,326.41,46798
2012/05/11,326.00,326.04,323.91,324.17,324.17,62764
2012/05/14,324.60,324.91,322.59,322.89,322.89,54680
2012/05/15,318.98,319.28,317.31,318.91,318.91,72292
2012/05/16,315.79,316.77,313.74,313.96,313.96,74750
2012/05/17,316.96,318.95,316.54,318.32,318.32,63430
2012/05/18,322.99,323.74,321.50,323.18,323.18,76274
2012/05/21,326.97,327.97,326.95,327.52,327.52,50000
2012/05/22,326.45,327.02,325.15,325.25,325.25,42054
2012/05/23,319.62,320.53,318.92,320.01,320.01,63736
2012/05/24,320.26,321.46,319.29,321.39,321.39,65424
2012/05/25,320.32,322.75,318.84,321.73,321.73,78704
2012/05/28,323.76,326.61,323.64,326.28,326.28,52972
2012/05/29,324.48,325.95,324.14,325.48,325.48,49118
2012/05/30,320.30,320.78,318.88,319.85,319.85,63534
2012/05/31,322.63,324.41,322.49,322.94,322.94,64332
2012/06/01,321.38,322.88,320.69,322.61,322.61,51666
2012/06/04,333.49,337.03,333.02,335.66,335.66,108048
2012/06/05,335.10,336.03,333.65,334.35,334.35,63514
2012/06/06,336.93,337.21,335.56,336.34,336.34,73516
2012/06/07,335.46,335.58,333.88,334.68,334.68,66682
2012/06/08,327.02,327.71,322.70,324.92,324.92,91264
2012/06/11,330.94,331.12,329.13,329.84,329.84,59556
2012/06/12,328.59,329.17,327.75,328.33,328.33,48098
2012/06/13,330.98,332.68,330.86,332.59,332.59,52552
2012/06/14,333.39,335.00,333.09,333.60,333.60,42814
2012/06/15,334.41,335.65,334.40,335.24,335.24,50540
2012/06/18,335.73,336.40,333.31,333.50,333.50,58798
2012/06/19,335.56,336.18,335.14,335.50,335.50,37924
2012/06/20,333.32,334.15,332.93,333.49,333.49,34448
2012/06/21,329.31,330.70,328.75,330.14,330.14,45936
2012/06/25,325.00,325.58,324.56,325.12,325.12,41320
2012/06/26,327.60,327.73,326.45,326.90,326.90,28092
2012/06/27,325.00,325.42,323.82,324.34,324.34,35082
2012/06/28,326.01,326.41,325.08,325.39,325.39,35394
2012/06/29,321.34,325.11,321.11,324.51,324.51,57692
2012/07/02,329.20,329.21,327.74,328.10,328.10,41414
2012/07/03,329.20,331.78,328.89,331.72,331.72,46548
2012/07/04,333.34,333.83,332.79,333.29,333.29,35610
2012/07/05,333.31,333.99,332.56,333.79,333.79,38722
2012/07/06,331.75,331.80,330.40,330.59,330.59,38684
2012/07/09,326.99,327.50,326.50,326.90,326.90,39836
2012/07/10,327.50,328.36,327.08,327.29,327.29,33382
2012/07/11,325.00,326.35,324.90,326.10,326.10,41446
2012/07/12,325.92,326.07,324.20,324.70,324.70,49850
2012/07/13,324.70,326.94,324.64,326.44,326.44,49428
2012/07/16,328.23,329.24,326.84,328.82,328.82,46608
2012/07/17,329.74,330.36,328.76,329.64,329.64,45262
2012/07/18,328.04,328.34,326.20,327.13,327.13,44356
2012/07/19,326.17,327.67,326.17,326.95,326.95,45998
2012/07/20,327.30,327.65,326.94,327.50,327.50,40762
2012/07/23,326.73,327.20,325.61,326.14,326.14,50204
2012/07/24,326.38,327.19,326.05,326.50,326.50,48656
2012/07/25,327.00,328.63,327.00,327.49,327.49,65914
2012/07/26,331.73,333.18,331.20,332.87,332.87,65454
2012/07/27,333.88,335.47,333.43,335.29,335.29,54090
2012/07/30,335.71,335.85,334.01,334.45,334.45,48934
2012/07/31,334.97,336.26,334.96,335.58,335.58,46828
2012/08/01,333.27,334.34,332.86,334.12,334.12,36674
2012/08/02,331.00,331.98,330.57,331.48,331.48,37520
2012/08/03,329.01,329.93,329.01,329.85,329.85,32264
2012/08/06,332.11,333.27,332.10,332.90,332.90,36224
2012/08/07,333.75,333.95,333.07,333.68,333.68,29816
2012/08/08,333.42,333.79,332.45,332.55,332.55,31460
2012/08/09,333.82,334.99,333.82,334.81,334.81,37618
2012/08/10,334.39,334.52,333.41,334.00,334.00,32138
2012/08/13,335.08,336.49,334.95,336.01,336.01,50986
2012/08/14,333.74,334.27,333.21,334.03,334.03,39986
2012/08/15,331.28,331.91,330.91,331.15,331.15,33972
2012/08/16,332.48,332.84,331.52,331.71,331.71,33202
2012/08/17,334.70,335.37,334.43,335.28,335.28,31572
2012/08/20,334.73,335.42,334.46,335.12,335.12,26000
2012/08/21,335.27,336.39,335.27,336.29,336.29,30792
2012/08/22,338.81,339.79,338.80,339.52,339.52,39218
2012/08/23,342.49,346.35,342.49,345.98,345.98,87310
2012/08/24,345.96,345.97,344.36,344.78,344.78,51936
2012/08/27,346.79,348.27,346.34,346.61,346.61,47730
2012/08/28,343.72,343.98,343.13,343.85,343.85,36882
2012/08/29,344.34,345.83,344.34,345.50,345.50,39208
2012/08/30,342.62,343.93,342.50,343.38,343.38,38786
2012/08/31,342.97,343.58,342.21,343.38,343.38,40578
2012/09/03,349.75,350.73,349.53,349.70,349.70,55910
2012/09/04,351.29,351.82,350.16,350.32,350.32,48548
2012/09/05,349.99,350.60,349.66,350.15,350.15,36286
2012/09/06,350.19,354.01,350.19,352.63,352.63,82052
2012/09/07,350.98,351.38,348.66,349.63,349.63,69354
2012/09/10,358.41,359.57,357.98,358.20,358.20,55380
2012/09/11,357.20,357.96,356.60,357.77,357.77,43046
2012/09/12,358.71,358.71,357.54,357.89,357.89,37006
2012/09/13,357.50,357.50,356.04,356.12,356.12,36526
2012/09/14,365.21,366.31,364.95,365.24,365.24,88196
2012/09/17,364.96,365.92,364.14,364.49,364.49,46168
2012/09/18,361.27,362.17,360.75,361.98,361.98,43850
2012/09/19,364.01,366.41,362.77,365.64,365.64,74522
2012/09/20,364.14,364.71,361.92,362.17,362.17,55072
2012/09/21,364.64,364.80,363.56,364.02,364.02,46916
2012/09/24,362.31,362.41,359.38,360.58,360.58,58088
2012/09/25,362.28,362.38,360.82,361.35,361.35,36746
2012/09/26,360.49,361.85,360.49,361.38,361.38,34052
2012/09/27,359.51,361.25,359.51,360.69,360.69,41750
2012/09/28,365.46,366.02,364.63,365.95,365.95,39098
2012/10/08,364.63,364.64,360.65,361.82,361.82,47084
2012/10/09,363.34,363.67,362.41,362.43,362.43,38706
2012/10/10,359.62,360.51,359.15,360.33,360.33,38022
2012/10/11,359.55,360.76,359.24,360.40,360.40,34058
2012/10/12,360.97,361.53,360.57,360.80,360.80,30344
2012/10/15,355.56,355.56,354.09,355.21,355.21,38530
2012/10/16,353.23,354.85,353.23,354.75,354.75,34434
2012/10/17,356.22,357.25,356.14,356.18,356.18,37324
2012/10/18,356.04,356.59,355.50,355.83,355.83,32656
2012/10/19,354.18,354.66,352.12,352.83,352.83,42060
2012/10/22,350.74,351.33,349.82,351.33,351.33,26958
2012/10/23,351.03,351.90,350.36,350.90,350.90,33720
2012/10/24,348.67,349.86,346.54,348.71,348.71,50360
2012/10/25,348.23,349.78,347.40,349.33,349.33,55934
2012/10/26,349.29,349.46,345.98,346.71,346.71,50196
2012/10/29,348.54,349.64,348.25,348.99,348.99,48526
2012/10/30,348.21,348.55,347.63,348.40,348.40,47780
2012/10/31,348.22,349.08,348.02,348.68,348.68,35898
2012/11/01,349.88,350.76,349.53,350.53,350.53,43518
2012/11/02,349.13,349.23,346.06,346.87,346.87,51890
2012/11/05,341.92,341.92,340.74,341.09,341.09,43414
2012/11/06,341.81,343.22,341.81,342.96,342.96,34418
2012/11/07,347.31,351.28,346.82,350.83,350.83,74630
2012/11/08,348.54,349.77,348.38,349.57,349.57,43334
2012/11/09,352.02,353.73,352.02,353.38,353.38,50210
2012/11/12,353.24,353.49,351.91,352.53,352.53,34572
2012/11/13,350.09,350.75,349.36,350.35,350.35,38860
2012/11/14,350.91,353.05,350.69,351.40,351.40,34300
2012/11/15,350.58,351.20,350.08,350.40,350.40,28324
2012/11/16,349.04,349.19,347.94,348.23,348.23,38482
2012/11/19,349.45,350.86,349.35,350.67,350.67,38166
2012/11/20,352.53,353.17,352.53,352.58,352.58,34840
2012/11/21,351.46,351.69,349.44,350.88,350.88,27544
2012/11/22,352.48,352.77,351.97,351.97,351.97,26660
2012/11/23,352.00,352.84,351.76,352.80,352.80,25732
2012/11/26,356.54,356.54,355.72,356.15,356.15,38126
2012/11/27,356.50,356.71,355.90,355.96,355.96,26608
2012/11/28,354.40,354.69,353.32,353.70,353.70,35272
2012/11/29,350.35,350.63,349.41,349.47,349.47,37286
2012/11/30,350.84,352.01,350.45,351.90,351.90,34102
2012/12/03,349.35,349.50,348.14,348.96,348.96,40292
2012/12/04,347.94,347.99,344.44,345.26,345.26,55500
2012/12/05,344.15,346.22,344.15,346.13,346.13,42670
2012/12/06,344.06,344.61,342.68,343.35,343.35,54686
2012/12/07,345.84,346.31,345.50,346.02,346.02,38984
2012/12/10,346.83,347.29,346.39,346.97,346.97,30202
2012/12/11,347.10,347.59,346.85,347.44,347.44,30546
2012/12/12,347.53,348.33,347.35,348.15,348.15,30036
2012/12/13,346.70,346.70,343.64,344.77,344.77,61344
2012/12/14,343.93,345.58,343.93,345.21,345.21,41278
2012/12/17,343.68,344.33,343.17,343.68,343.68,44934
2012/12/18,345.43,348.04,345.43,347.35,347.35,61318
2012/12/19,341.50,341.97,340.87,341.82,341.82,53590
2012/12/20,340.10,341.05,339.70,340.73,340.73,40990
2012/12/21,336.01,336.40,333.53,335.89,335.89,64030
2012/12/24,337.18,339.23,336.61,338.79,338.79,46380
2012/12/25,337.25,338.77,337.10,337.22,337.22,34884
2012/12/26,336.71,337.70,336.58,337.36,337.36,26530
2012/12/27,336.99,338.97,336.79,337.93,337.93,36994
2012/12/28,339.17,340.08,339.03,339.17,339.17,36846
2012/12/31,338.65,340.49,338.26,340.24,340.24,36354
2013/01/04,337.15,337.15,335.36,336.80,336.80,63582
2013/01/07,337.97,339.47,337.95,338.51,338.51,45214
2013/01/08,336.97,337.27,336.18,336.50,336.50,32546
2013/01/09,338.50,339.51,338.21,339.28,339.28,37842
2013/01/10,337.47,339.04,337.25,338.65,338.65,29662
2013/01/11,341.69,341.86,340.79,341.36,341.36,36544
2013/01/14,338.98,340.38,338.98,340.31,340.31,28842
2013/01/15,340.62,341.74,339.87,340.87,340.87,47610
2013/01/16,343.50,343.60,342.61,343.50,343.50,39188
2013/01/17,342.52,342.84,341.68,342.48,342.48,34244
2013/01/18,344.00,344.48,343.81,344.27,344.27,29020
2013/01/21,343.69,344.40,343.69,344.07,344.07,21516
2013/01/22,344.21,345.60,344.11,345.50,345.50,28946
2013/01/23,345.11,345.36,344.45,344.81,344.81,20474
2013/01/24,342.00,342.69,341.20,341.74,341.74,38404
2013/01/25,338.51,340.20,338.51,340.11,340.11,28410
2013/01/28,337.80,338.64,337.80,338.48,338.48,28164
2013/01/29,338.02,339.10,337.83,339.08,339.08,28024
2013/01/30,339.36,339.83,338.92,339.51,339.51,23034
2013/01/31,341.78,342.05,341.19,341.32,341.32,26050
2013/02/01,338.21,338.79,337.97,338.68,338.68,24708
2013/02/04,339.20,340.75,338.90,340.17,340.17,31924
2013/02/05,340.90,341.95,340.81,341.86,341.86,26268
2013/02/06,340.92,341.12,340.13,340.85,340.85,24940
2013/02/07,341.90,342.43,341.44,341.76,341.76,20910
2013/02/08,339.81,341.33,339.81,341.13,341.13,18290
2013/02/18,329.73,330.34,329.35,329.82,329.82,43852
2013/02/19,329.58,330.17,329.58,329.78,329.78,24850
2013/02/20,328.74,329.15,328.51,329.03,329.03,23912
2013/02/21,321.35,321.63,318.13,320.92,320.92,67042
2013/02/22,322.61,324.82,322.58,324.38,324.38,33894
2013/02/25,322.95,324.87,322.80,324.11,324.11,39590
2013/02/26,326.35,326.50,324.41,324.65,324.65,40952
2013/02/27,329.05,329.05,328.06,328.17,328.17,43706
2013/02/28,325.84,327.23,325.49,326.44,326.44,34992
2013/03/01,323.69,323.71,322.65,323.13,323.13,33834
2013/03/04,323.47,324.20,322.34,322.62,322.62,39620
2013/03/05,322.44,323.79,322.33,323.53,323.53,36010
2013/03/06,322.74,323.12,322.08,322.41,322.41,34716
2013/03/07,323.24,323.68,322.67,323.13,323.13,41630
2013/03/08,322.25,322.65,321.10,321.39,321.39,46478
2013/03/11,321.56,322.93,321.56,322.82,322.82,37186
2013/03/12,321.82,322.90,321.82,322.21,322.21,29270
2013/03/13,324.64,324.73,323.19,324.40,324.40,30680
2013/03/14,322.91,323.52,322.14,323.06,323.06,35400
2013/03/15,323.78,324.30,323.55,324.30,324.30,25638
2013/03/18,325.93,325.95,323.18,324.29,324.29,47574
2013/03/19,325.30,326.05,324.64,325.85,325.85,35768
2013/03/20,326.74,327.28,326.31,327.04,327.04,28766
2013/03/21,325.34,326.58,325.17,326.24,326.24,27210
2013/03/22,327.16,327.29,326.49,326.53,326.53,25750
2013/03/25,325.11,326.81,325.11,325.82,325.82,27178
2013/03/26,325.00,325.39,324.34,324.83,324.83,31808
2013/03/27,324.79,324.93,323.14,323.17,323.17,32118
2013/03/28,325.28,325.75,325.22,325.35,325.35,26830
2013/03/29,323.25,323.92,322.47,323.70,323.70,19898
2013/04/01,324.07,324.62,323.19,323.25,323.25,25766
2013/04/02,324.50,325.02,323.70,324.09,324.09,25118
2013/04/03,319.30,319.39,316.04,316.63,316.63,56830
2013/04/08,318.77,320.07,318.73,319.77,319.77,41856
2013/04/09,318.21,319.46,318.21,319.33,319.33,31902
2013/04/10,321.47,321.49,320.52,320.74,320.74,25818
2013/04/11,314.59,315.52,314.21,314.91,314.91,46814
2013/04/12,315.49,315.84,314.90,315.11,315.11,28910
2013/04/15,299.59,299.59,299.52,299.53,299.53,6224
2013/04/16,275.60,277.78,275.59,276.83,276.83,90094
2013/04/17,276.57,277.63,273.54,275.83,275.83,133836
2013/04/18,272.52,277.25,265.28,276.83,276.83,205862
2013/04/19,277.77,285.91,276.96,283.28,283.28,176700
2013/04/22,284.16,285.91,283.61,284.26,284.26,141494
2013/04/23,285.29,285.80,280.61,282.42,282.42,179162
2013/04/24,283.52,286.92,283.42,285.87,285.87,133492
2013/04/25,287.24,290.91,286.57,289.86,289.86,105672
2013/04/26,296.99,299.42,295.29,295.75,295.75,133960
2013/05/02,291.72,291.72,289.38,290.80,290.80,86176
2013/05/03,292.93,295.31,292.93,295.25,295.25,77812
2013/05/06,295.28,296.35,294.01,294.01,294.01,84016
2013/05/07,293.40,293.78,289.86,289.97,289.97,134002
2013/05/08,289.04,290.87,287.35,290.36,290.36,139362
2013/05/09,293.18,294.38,292.56,292.84,292.84,84556
2013/05/10,289.11,291.63,288.74,291.63,291.63,89008
2013/05/13,286.81,287.71,284.21,285.52,285.52,157754
2013/05/14,286.88,288.55,286.37,286.44,286.44,86542
2013/05/15,284.13,285.30,281.64,281.92,281.92,105658
2013/05/16,278.13,279.43,277.72,278.30,278.30,116162
2013/05/17,278.32,279.39,275.17,275.33,275.33,155680
2013/05/20,269.83,271.15,268.65,269.74,269.74,161978
2013/05/21,280.15,281.06,276.90,279.67,279.67,152320
2013/05/22,276.82,279.21,276.47,279.02,279.02,92362
2013/05/23,273.73,276.82,272.60,276.41,276.41,131518
2013/05/24,279.17,279.96,278.07,278.44,278.44,99226
2013/05/27,277.14,279.61,277.14,279.36,279.36,59516
2013/05/28,278.43,279.26,277.91,278.49,278.49,65624
2013/05/29,277.89,278.80,276.76,277.49,277.49,88654
2013/05/30,278.55,282.50,278.15,281.89,281.89,117890
2013/05/31,283.13,284.67,282.90,283.58,283.58,70546
2013/06/03,279.63,280.14,278.83,279.52,279.52,62384
2013/06/04,283.40,283.42,281.05,281.25,281.25,64478
2013/06/05,279.96,281.53,279.31,280.61,280.61,66256
2013/06/06,280.45,280.60,278.67,278.98,278.98,52636
2013/06/07,279.59,283.11,279.59,281.78,281.78,54062
2013/06/13,282.35,282.35,276.69,278.28,278.28,59144
2013/06/14,278.04,278.14,276.67,277.13,277.13,44534
2013/06/17,277.99,278.50,277.52,277.57,277.57,32740
2013/06/18,277.03,277.46,275.52,275.97,275.97,48228
2013/06/19,274.18,274.68,273.28,274.49,274.49,57220
2013/06/20,269.15,270.10,266.75,266.96,266.96,88250
2013/06/21,269.03,269.03,255.62,261.30,261.30,154616
2013/06/24,260.74,261.88,256.37,256.91,256.91,117942
2013/06/25,257.85,259.55,256.70,257.90,257.90,98068
2013/06/26,256.60,257.00,249.40,251.05,251.05,177622
2013/06/27,248.40,251.40,248.40,250.50,250.50,137186
2013/06/28,240.20,245.15,239.10,243.80,243.80,178820
2013/07/01,248.50,252.80,247.25,252.40,252.40,162112
2013/07/02,253.70,255.30,253.30,254.80,254.80,107100
2013/07/03,254.35,254.35,251.35,252.35,252.35,76794
2013/07/04,254.00,255.15,253.20,253.45,253.45,53222
2013/07/05,252.50,252.70,250.15,251.30,251.30,92332
2013/07/08,247.55,247.55,244.15,245.95,245.95,326514
2013/07/09,251.30,254.50,248.05,253.35,253.35,377668
2013/07/10,252.40,253.50,250.70,251.75,251.75,417288
2013/07/11,253.00,262.05,251.65,259.60,259.60,598264
2013/07/12,259.40,259.85,256.90,257.10,257.10,386272
2013/07/15,257.00,260.90,256.65,259.15,259.15,418912
2013/07/16,258.60,259.40,257.40,258.45,258.45,280866
2013/07/17,260.10,261.00,259.05,259.35,259.35,313366
2013/07/18,260.35,261.40,255.20,256.60,256.60,534452
2013/07/19,258.30,259.75,257.00,258.55,258.55,366682
2013/07/22,259.00,265.35,258.75,264.25,264.25,343326
2013/07/23,265.00,267.95,264.80,266.20,266.20,374612
2013/07/24,266.10,268.85,265.70,267.75,267.75,271650
2013/07/25,266.10,267.15,263.05,264.05,264.05,409132
2013/07/26,264.70,267.30,264.25,265.90,265.90,293460
2013/07/29,264.00,265.10,262.05,263.30,263.30,406814
2013/07/30,264.10,264.80,263.35,263.50,263.50,220242
2013/07/31,263.85,266.80,262.65,265.90,265.90,331580
2013/08/01,263.90,265.65,260.75,263.50,263.50,550638
2013/08/02,264.25,264.25,254.70,257.10,257.10,451924
2013/08/05,262.95,263.95,261.15,262.45,262.45,338308
2013/08/06,260.85,261.75,257.30,258.45,258.45,371684
2013/08/07,258.05,258.05,254.65,256.10,256.10,400772
2013/08/08,256.10,259.25,255.80,258.10,258.10,370206
2013/08/09,258.65,262.95,258.20,261.55,261.55,486886
2013/08/12,261.10,266.45,260.95,266.05,266.05,474550
2013/08/13,265.80,268.30,265.75,267.65,267.65,347582
2013/08/14,266.75,267.25,263.10,263.80,263.80,417536
2013/08/15,264.80,269.15,263.80,268.05,268.05,430030
2013/08/16,264.25,275.05,263.90,271.95,271.95,664060
2013/08/19,272.55,276.60,271.80,274.55,274.55,454868
2013/08/20,274.15,274.30,270.05,271.20,271.20,387132
2013/08/21,273.15,274.70,272.50,273.20,273.20,306872
2013/08/22,273.05,274.20,271.30,272.35,272.35,355920
2013/08/23,274.20,275.75,273.05,274.70,274.70,317944
2013/08/26,273.75,279.35,273.65,278.55,278.55,386750
2013/08/27,278.35,279.65,277.30,279.25,279.25,253694
2013/08/28,282.35,285.55,281.60,284.25,284.25,329506
2013/08/29,284.35,284.75,279.70,281.00,281.00,378616
2013/08/30,281.80,281.80,279.60,280.15,280.15,270084
2013/09/02,278.05,279.85,276.50,278.55,278.55,322114
2013/09/03,277.85,278.90,277.25,277.60,277.60,182892
2013/09/04,279.30,282.60,279.10,280.50,280.50,352716
2013/09/05,277.85,278.05,275.10,276.50,276.50,288158
2013/09/06,277.10,277.30,272.45,273.80,273.80,386360
2013/09/09,276.10,277.55,275.80,276.80,276.80,289764
2013/09/10,276.90,277.25,274.35,275.05,275.05,191532
2013/09/11,272.65,273.15,270.75,272.95,272.95,249188
2013/09/12,271.85,272.60,268.35,268.60,268.60,178364
2013/09/13,266.30,266.30,261.30,262.75,262.75,311884
2013/09/16,263.35,266.45,261.30,264.05,264.05,283968
2013/09/17,262.35,264.45,261.20,262.35,262.35,235798
2013/09/18,262.20,262.50,257.65,260.40,260.40,292494
2013/09/23,263.40,265.50,261.85,264.35,264.35,112108
2013/09/24,263.85,265.30,263.05,263.95,263.95,199348
2013/09/25,261.65,265.35,260.75,264.50,264.50,210004
2013/09/26,263.65,266.95,263.50,265.50,265.50,212798
2013/09/27,266.10,266.40,263.50,264.25,264.25,165540
2013/09/30,266.10,267.70,265.70,267.45,267.45,124422
2013/10/08,266.60,266.60,264.15,265.00,265.00,53434
2013/10/09,264.20,265.60,263.15,263.45,263.45,189270
2013/10/10,261.90,262.70,259.50,260.80,260.80,219278
2013/10/11,259.90,260.45,257.55,257.90,257.90,231064
